id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us70006u7m,2020-01-03 15:28:54.137000+00:00,2020,2020,11.7392,-86.2862,106.87,5.5,mww,"7 km W of Santa Teresa, Nicaragua",Nicaragua,5.0-5.5,,74.0,0.408,1.1,6.5,3.0,0.044,reviewed,us
us70006uli,2020-01-04 07:18:18.092000+00:00,2020,2020,-36.8551,176.9512,317.77,5.1,mww,"99 km E of Tairua, New Zealand",New Zealand,5.0-5.5,,70.0,1.292,0.89,9.5,5.8,0.08,reviewed,us
us70006utc,2020-01-04 22:36:58.211000+00:00,2020,2020,-28.7361,-176.8545,10.0,5.0,mb,Kermadec Islands region,Kermadec Islands region,,,76.0,1.069,0.74,8.0,1.8,0.098,reviewed,us
us70006uvz,2020-01-05 02:10:22.236000+00:00,2020,2020,22.8389,143.095,109.87,5.2,mww,"Volcano Islands, Japan region",Japan region,5.0-5.5,,45.0,4.318,1.24,8.2,4.1,0.063,reviewed,us
us70006uwq,2020-01-05 04:40:49.332000+00:00,2020,2020,16.4011,-94.489,87.0,5.9,mww,"3 km W of Reforma de Pineda, Mexico",Mexico,5.5-6.0,,36.0,0.783,1.14,3.9,1.8,0.029,reviewed,us
us70006v1l,2020-01-05 18:58:52.561000+00:00,2020,2020,6.1322,126.1063,81.4,5.2,mww,"26 km SSW of Pondaguitan, Philippines",Philippines,5.0-5.5,,81.0,1.068,0.94,3.7,4.9,0.062,reviewed,us
us70006v42,2020-01-06 01:29:20.741000+00:00,2020,2020,0.231,-16.9866,10.0,5.6,mww,north of Ascension Island,north of Ascension Island,5.5-6.0,,38.0,8.384,1.13,8.4,1.8,0.061,reviewed,us
pr2020006006,2020-01-06 10:32:18.770000+00:00,2020,2020,17.8675,-66.8193,6.0,5.8,mwp,"14 km S of Indios, Puerto Rico",Puerto Rico,5.5-6.0,19.0,227.0,0.1231,0.29,1.7,1.14,0.0,reviewed,pr
us70006vg3,2020-01-06 22:31:53.408000+00:00,2020,2020,-11.3061,118.4931,10.0,5.3,mww,"266 km SW of Waingapu, Indonesia",Indonesia,5.0-5.5,,41.0,4.543,0.69,7.6,1.8,0.052,reviewed,us
us70006vii,2020-01-07 01:38:17.589000+00:00,2020,2020,-5.4415,147.0159,191.02,5.3,mww,"138 km E of Madang, Papua New Guinea",Papua New Guinea,5.0-5.5,,18.0,3.393,0.7,6.7,3.8,0.053,reviewed,us
us70006vjt,2020-01-07 04:31:52.810000+00:00,2020,2020,80.0672,0.2365,10.0,5.2,mww,north of Svalbard,north of Svalbard,5.0-5.5,,28.0,2.434,0.73,8.3,1.8,0.059,reviewed,us
us70006vkq,2020-01-07 06:05:19.759000+00:00,2020,2020,2.3481,96.3575,17.0,6.3,mww,"14 km S of Sinabang, Indonesia",Indonesia,6.0-6.5,,33.0,1.599,0.97,4.3,1.7,0.043,reviewed,us
pr2020007007,2020-01-07 08:24:27.370000+00:00,2020,2020,17.9578,-66.8113,6.0,6.4,mw,"4 km SSE of Indios, Puerto Rico",Puerto Rico,6.0-6.5,11.0,208.0,0.222,0.25,1.26,2.11,0.0,reviewed,pr
us70006vmc,2020-01-07 08:29:49.410000+00:00,2020,2020,17.8685,-66.7029,10.0,5.0,mb,"14 km S of Tallaboa, Puerto Rico",Puerto Rico,,,46.0,0.196,1.23,3.2,1.9,0.188,reviewed,us
us70006vm9,2020-01-07 08:34:01.979000+00:00,2020,2020,17.8919,-66.7217,10.0,5.6,mww,"11 km S of Tallaboa, Puerto Rico",Puerto Rico,5.5-6.0,,40.0,0.186,1.25,2.1,1.8,0.075,reviewed,us
us70006vmj,2020-01-07 08:50:45.778000+00:00,2020,2020,17.9418,-66.6754,10.0,5.0,mww,"7 km SE of Tallaboa, Puerto Rico",Puerto Rico,,,28.0,0.12,1.07,3.4,1.8,0.089,reviewed,us
pr2020007010,2020-01-07 11:18:43.540000+00:00,2020,2020,18.0223,-66.776,9.0,5.6,mwp,"0 km NW of Magas Arriba, Puerto Rico",Puerto Rico,5.5-6.0,10.0,177.0,0.171,0.08,0.84,1.26,0.0,reviewed,pr
us70006vve,2020-01-07 19:08:58.441000+00:00,2020,2020,12.2434,-86.4288,202.87,5.2,mww,"13 km NW of Ciudad Sandino, Nicaragua",Nicaragua,5.0-5.5,,26.0,0.197,0.97,5.5,3.5,0.047,reviewed,us
us70006vvr,2020-01-07 19:11:35.665000+00:00,2020,2020,-5.2046,151.2659,117.0,6.0,mww,"130 km ENE of Kimbe, Papua New Guinea",Papua New Guinea,5.5-6.0,,22.0,1.346,1.03,4.1,1.6,0.052,reviewed,us
us70006wd1,2020-01-08 07:29:41.457000+00:00,2020,2020,-55.0203,-128.4311,10.0,5.5,mww,Pacific-Antarctic Ridge,Antarctic Ridge,5.0-5.5,,69.0,32.289,1.21,14.8,1.8,0.098,reviewed,us
us70006w93,2020-01-08 08:47:44.102000+00:00,2020,2020,-20.4299,-68.7106,102.05,5.2,mww,"152 km E of Iquique, Chile",Chile,5.0-5.5,,40.0,0.505,1.2,6.0,4.9,0.05,reviewed,us
us70006wpf,2020-01-09 00:55:43.601000+00:00,2020,2020,-29.4387,61.259,10.0,5.1,mww,Southwest Indian Ridge,Southwest Indian Ridge,5.0-5.5,,21.0,9.625,0.85,9.1,1.7,0.078,reviewed,us
us70006wuf,2020-01-09 08:38:08.278000+00:00,2020,2020,62.358,171.0611,10.0,6.4,mww,"Chukotskiy Avtonomnyy Okrug, Russia",Russia,6.0-6.5,,21.0,6.048,0.77,6.9,1.5,0.052,reviewed,us
us70006x0w,2020-01-09 17:15:03.796000+00:00,2020,2020,-56.0431,-26.7177,35.0,5.0,mww,South Sandwich Islands region,South Sandwich Islands region,,,34.0,5.871,0.84,9.9,1.8,0.103,reviewed,us
us70006x67,2020-01-09 18:52:34.765000+00:00,2020,2020,-4.7016,143.7274,93.82,5.1,mww,"80 km SSW of Angoram, Papua New Guinea",Papua New Guinea,5.0-5.5,,30.0,3.717,1.14,6.5,4.5,0.089,reviewed,us
us70006xbg,2020-01-10 01:05:37.765000+00:00,2020,2020,-21.4325,-175.2378,10.0,5.4,mww,"27 km SSW of Vaini, Tonga",Tonga,5.0-5.5,,41.0,5.509,1.07,9.0,1.7,0.086,reviewed,us
us70006xjw,2020-01-10 15:21:21.632000+00:00,2020,2020,18.4552,-105.2328,10.0,5.6,mww,"101 km SW of Barra de Navidad, Mexico",Mexico,5.5-6.0,,102.0,1.64,0.97,6.4,1.9,0.043,reviewed,us
us70006xl2,2020-01-10 16:32:30.618000+00:00,2020,2020,-15.3359,167.5216,119.76,5.0,mb,"43 km ENE of Luganville, Vanuatu",Vanuatu,,,135.0,0.326,0.72,9.9,4.5,0.081,reviewed,us
us70006xrf,2020-01-10 20:06:41.253000+00:00,2020,2020,-16.5975,167.4738,15.52,5.4,mww,"55 km S of Lakatoro, Vanuatu",Vanuatu,5.0-5.5,,25.0,1.173,0.95,7.2,3.2,0.057,reviewed,us
us70006xv9,2020-01-10 20:59:43.760000+00:00,2020,2020,-53.164,23.2047,10.0,5.4,mww,south of Africa,south of Africa,5.0-5.5,,21.0,19.598,0.73,9.9,1.7,0.069,reviewed,us
pr2020010060,2020-01-10 22:26:25+00:00,2020,2020,17.935,-66.883,9.0,5.2,ml,"4 km S of Maria Antonia, Puerto Rico",Puerto Rico,5.0-5.5,15.0,216.0,0.0403,0.15,0.97,0.67,0.2,reviewed,pr
us70006xz6,2020-01-10 22:54:26.428000+00:00,2020,2020,-29.8401,-178.8287,10.0,5.4,mb,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,,43.0,8.062,1.16,9.2,1.7,0.037,reviewed,us
iscgem617507046,2020-01-10 22:54:49.050000+00:00,2020,2020,-30.119,-178.884,215.0,5.1,mw,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,,,,,,51.8,0.1,reviewed,iscgem
us70006y9s,2020-01-11 09:00:45.693000+00:00,2020,2020,-29.541,61.2009,10.0,5.1,mb,Southwest Indian Ridge,Southwest Indian Ridge,5.0-5.5,,54.0,9.684,1.01,10.3,1.8,0.067,reviewed,us
us70006y9r,2020-01-11 09:03:19.300000+00:00,2020,2020,-16.6225,167.6811,10.0,5.1,mb,"64 km SSE of Lakatoro, Vanuatu",Vanuatu,5.0-5.5,,110.0,1.255,0.45,4.6,1.8,0.084,reviewed,us
pr2020011010,2020-01-11 12:54:45.910000+00:00,2020,2020,17.949,-66.8508,5.0,5.9,mwp,"5 km SE of Maria Antonia, Puerto Rico",Puerto Rico,5.5-6.0,12.0,199.0,0.1945,0.31,1.11,1.58,0.0,reviewed,pr
us70006ye2,2020-01-11 12:56:22.986000+00:00,2020,2020,17.8238,-66.7941,10.0,5.2,mb,"19 km S of Indios, Puerto Rico",Puerto Rico,5.0-5.5,,190.0,0.17,0.88,2.2,2.0,0.087,reviewed,us
us70006yla,2020-01-12 02:27:00.348000+00:00,2020,2020,-54.3946,5.2056,10.0,5.6,mww,Bouvet Island region,Bouvet Island region,5.5-6.0,,28.0,17.69,1.31,8.5,1.3,0.068,reviewed,us
us70006ymh,2020-01-12 05:23:56.526000+00:00,2020,2020,35.0149,74.474,10.0,5.1,mb,"68 km NNW of Bandipura, India",India,5.0-5.5,,68.0,1.687,0.67,4.4,1.4,0.036,reviewed,us
us70006yps,2020-01-12 10:53:47.600000+00:00,2020,2020,9.492,126.1804,50.16,5.1,mb,"23 km N of Cortes, Philippines",Philippines,5.0-5.5,,46.0,2.479,0.93,8.4,5.8,0.065,reviewed,us
us70006yte,2020-01-12 16:48:05.533000+00:00,2020,2020,-7.3582,155.8097,35.0,5.0,mww,"120 km SSE of Panguna, Papua New Guinea",Papua New Guinea,,,86.0,4.801,0.76,6.4,2.0,0.083,reviewed,us
us70006yv6,2020-01-12 19:06:25.583000+00:00,2020,2020,-7.029,155.3738,10.0,5.0,mb,"79 km S of Panguna, Papua New Guinea",Papua New Guinea,,,95.0,4.26,1.0,9.5,1.9,0.056,reviewed,us
us70006yzw,2020-01-13 02:01:40.997000+00:00,2020,2020,-40.2487,-71.2282,167.57,5.3,mww,"14 km SE of San Martín de los Andes, Argentina",Argentina,5.0-5.5,,35.0,0.707,0.99,6.3,4.1,0.063,reviewed,us
us70006z0g,2020-01-13 03:07:01.797000+00:00,2020,2020,53.3803,-169.5221,104.13,5.0,mww,"66 km NW of Nikolski, Alaska",Alaska,,,31.0,0.573,1.0,7.1,4.5,0.055,reviewed,us
us70006zbk,2020-01-13 19:53:48.042000+00:00,2020,2020,36.0821,139.9162,40.94,5.0,mb,"3 km NNE of Iwai, Japan",Japan,,,37.0,0.267,0.84,5.2,4.9,0.034,reviewed,us
us70006zgt,2020-01-14 01:57:28.755000+00:00,2020,2020,-21.7351,-68.2737,109.13,5.0,mww,"104 km NE of Calama, Chile",Chile,,,31.0,0.902,0.96,6.0,3.6,0.05,reviewed,us
us70006zyu,2020-01-15 00:14:18.296000+00:00,2020,2020,-23.6845,-179.977,505.76,5.0,mb,south of the Fiji Islands,south of the Fiji Islands,,,23.0,5.834,1.05,9.6,5.5,0.033,reviewed,us
us7000702n,2020-01-15 07:55:30.169000+00:00,2020,2020,-10.3733,124.0857,10.0,5.7,mww,"Timor region, Indonesia",Indonesia,5.5-6.0,,34.0,0.447,1.42,5.7,1.7,0.063,reviewed,us
us70007035,2020-01-15 08:15:27.440000+00:00,2020,2020,16.4901,-97.9016,32.0,5.0,mww,"6 km ENE of San Juan Colorado, Mexico",Mexico,,,147.0,0.499,1.29,5.6,4.1,0.062,reviewed,us
us7000704a,2020-01-15 09:45:18.483000+00:00,2020,2020,-10.3544,-78.5911,36.03,5.4,mww,"57 km WSW of Huarmey, Peru",Peru,5.0-5.5,,63.0,2.362,0.95,7.7,4.3,0.066,reviewed,us
us70007077,2020-01-15 11:31:34.840000+00:00,2020,2020,42.9468,145.2356,77.95,5.0,mb,"50 km SSW of Nemuro, Japan",Japan,,,122.0,1.797,0.71,7.4,6.0,0.039,reviewed,us
pr2020015008,2020-01-15 15:36:23.850000+00:00,2020,2020,17.9155,-67.0171,5.0,5.2,mwp,Puerto Rico region,Puerto Rico region,5.0-5.5,13.0,245.0,0.0604,0.18,1.15,0.42,0.0,reviewed,pr
us700070am,2020-01-15 16:22:13.858000+00:00,2020,2020,-9.1328,123.7967,79.91,5.0,mb,"51 km N of Naisano Dua, Indonesia",Indonesia,,,53.0,0.773,1.14,5.7,5.7,0.072,reviewed,us
us700070sc,2020-01-16 08:32:38.339000+00:00,2020,2020,41.2486,83.7069,10.0,5.2,mww,"83 km SE of Kuqa, China",China,5.0-5.5,,57.0,4.155,0.55,9.6,1.9,0.075,reviewed,us
us700070uj,2020-01-16 09:58:19.100000+00:00,2020,2020,0.1168,-17.09,10.0,5.6,mww,north of Ascension Island,north of Ascension Island,5.5-6.0,,41.0,8.446,0.63,8.9,1.8,0.063,reviewed,us
us70007103,2020-01-16 16:31:10.257000+00:00,2020,2020,52.0707,159.7774,25.53,5.4,mww,"132 km SE of Petropavlovsk-Kamchatsky, Russia",Russia,5.0-5.5,,97.0,1.176,1.02,6.7,3.3,0.053,reviewed,us
us700071bf,2020-01-16 22:09:45.752000+00:00,2020,2020,-9.6784,151.0494,10.0,5.0,mb,"95 km NE of Alotau, Papua New Guinea",Papua New Guinea,,,33.0,3.846,0.8,8.3,1.8,0.07,reviewed,us
us700071ey,2020-01-17 02:07:21.193000+00:00,2020,2020,16.5949,-95.0581,17.46,5.2,mww,"6 km NE of Ixtepec, Mexico",Mexico,5.0-5.5,,95.0,0.52,1.11,3.7,1.4,0.049,reviewed,us
us700071f1,2020-01-17 02:11:05.496000+00:00,2020,2020,16.5778,-95.1975,6.85,5.0,mb,"1 km SE of Santiago Laollaga, Mexico",Mexico,,,94.0,0.592,1.04,3.9,4.4,0.063,reviewed,us
us700071ij,2020-01-17 06:37:52.714000+00:00,2020,2020,-11.6371,-13.782,10.0,5.8,mww,Ascension Island region,Ascension Island region,5.5-6.0,,55.0,3.724,0.58,8.8,1.9,0.053,reviewed,us
us700071qm,2020-01-17 16:05:48.854000+00:00,2020,2020,39.7276,77.1456,10.0,5.3,mww,"103 km ENE of Kashgar, China",China,5.0-5.5,,98.0,2.061,1.12,5.4,1.9,0.083,reviewed,us
us600079ne,2020-01-18 01:31:10.722000+00:00,2020,2020,-6.5892,132.098,10.0,5.1,mww,"128 km SW of Tual, Indonesia",Indonesia,5.0-5.5,,36.0,1.595,1.0,5.0,1.7,0.066,reviewed,us
us600079pc,2020-01-18 02:07:41.288000+00:00,2020,2020,-29.0924,-176.2994,10.0,5.0,mww,Kermadec Islands region,Kermadec Islands region,,,57.0,1.433,1.23,10.3,1.8,0.08,reviewed,us
us600079q1,2020-01-18 02:25:15.920000+00:00,2020,2020,-29.0859,-176.2914,10.0,5.1,mww,Kermadec Islands region,Kermadec Islands region,5.0-5.5,,70.0,1.441,0.76,9.9,1.8,0.078,reviewed,us
us60007a3h,2020-01-18 16:38:14.301000+00:00,2020,2020,-2.8405,139.3363,44.0,6.0,mww,"146 km W of Abepura, Indonesia",Indonesia,5.5-6.0,,36.0,7.079,1.02,4.1,1.9,0.053,reviewed,us
us60007aen,2020-01-19 02:52:09.244000+00:00,2020,2020,38.2582,20.7505,10.0,5.1,mww,"9 km E of Sámi, Greece",Greece,5.0-5.5,,47.0,1.424,1.0,4.9,1.8,0.048,reviewed,us
us60007anp,2020-01-19 13:27:56.630000+00:00,2020,2020,39.8353,77.1084,5.55,6.0,mww,"104 km ENE of Kashgar, China",China,5.5-6.0,,22.0,1.964,0.54,4.6,3.0,0.062,reviewed,us
us60007apc,2020-01-19 14:23:02.111000+00:00,2020,2020,39.8496,77.4275,10.0,5.0,mww,"130 km ENE of Kashgar, China",China,,,98.0,1.899,0.55,6.7,1.8,0.08,reviewed,us
us60007arp,2020-01-19 16:58:20.002000+00:00,2020,2020,-0.1042,123.8025,121.72,6.1,mww,"108 km SE of Gorontalo, Indonesia",Indonesia,6.0-6.5,,22.0,1.389,0.78,6.8,3.6,0.05,reviewed,us
us60007b1n,2020-01-20 02:25:43.930000+00:00,2020,2020,13.7818,144.6194,156.7,5.1,mww,"35 km NNW of Asan-Maina Village, Guam",Guam,5.0-5.5,,40.0,0.308,0.97,9.2,4.0,0.061,reviewed,us
us60007b5x,2020-01-20 06:51:37.818000+00:00,2020,2020,-59.2277,-26.282,93.0,6.1,mww,South Sandwich Islands region,South Sandwich Islands region,6.0-6.5,,17.0,15.234,0.71,9.2,1.8,0.053,reviewed,us
us60007c00,2020-01-21 09:33:56.399000+00:00,2020,2020,9.043,-83.9471,11.06,5.3,mww,Costa Rica,Costa Rica,5.0-5.5,,75.0,0.882,0.72,6.4,3.3,0.047,reviewed,us
us60007c1u,2020-01-21 11:25:34.442000+00:00,2020,2020,9.0071,-83.9595,11.02,5.2,mww,"48 km W of Ciudad Cortés, Costa Rica",Costa Rica,5.0-5.5,,122.0,0.866,0.7,5.0,3.9,0.047,reviewed,us
us60007cds,2020-01-21 21:31:32.434000+00:00,2020,2020,-29.2126,-176.1418,10.0,5.0,mb,Kermadec Islands region,Kermadec Islands region,,,72.0,1.562,0.86,9.1,1.8,0.1,reviewed,us
us60007cim,2020-01-22 00:57:20.909000+00:00,2020,2020,-16.5518,177.9519,10.0,5.5,mww,"112 km NNE of Ba, Fiji",Fiji,5.0-5.5,,24.0,1.19,1.01,6.1,1.7,0.069,reviewed,us
us60007cqw,2020-01-22 10:09:19.954000+00:00,2020,2020,-15.2303,166.673,10.0,5.0,mb,Vanuatu,Vanuatu,,,58.0,0.555,0.98,5.5,1.4,0.097,reviewed,us
us60007crw,2020-01-22 11:04:12.468000+00:00,2020,2020,54.8754,161.4232,51.91,5.5,mww,"139 km SE of Atlasovo, Russia",Russia,5.0-5.5,,59.0,2.475,0.87,7.5,3.8,0.041,reviewed,us
us60007d0c,2020-01-22 18:33:40.491000+00:00,2020,2020,-36.1265,-99.8985,10.0,5.5,mww,southeast of Easter Island,southeast of Easter Island,5.0-5.5,,36.0,21.166,0.86,9.6,1.8,0.061,reviewed,us
us60007d2r,2020-01-22 19:22:16.298000+00:00,2020,2020,39.0724,27.8389,5.6,5.6,mww,"15 km ESE of K?rka?aç, Turkey",Turkey,5.5-6.0,,18.0,0.567,0.66,4.1,3.1,0.057,reviewed,us
us60007d34,2020-01-22 19:23:13.391000+00:00,2020,2020,28.0371,56.7661,10.0,5.0,mww,"105 km NNW of M?n?b, Iran",Iran,,,72.0,3.12,0.86,5.1,1.7,0.117,reviewed,us
us60007d99,2020-01-22 22:14:48.754000+00:00,2020,2020,-60.341,-27.1563,18.76,5.2,mww,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,40.0,14.332,0.73,10.3,3.1,0.078,reviewed,us
us60007dgf,2020-01-23 03:51:01.803000+00:00,2020,2020,21.0715,144.8466,125.82,5.0,mww,Mariana Islands region,Mariana Islands region,,,31.0,5.868,0.69,8.9,4.8,0.063,reviewed,us
us60007djn,2020-01-23 05:53:02.618000+00:00,2020,2020,51.9836,-177.855,10.0,6.2,mww,"84 km W of Adak, Alaska",Alaska,6.0-6.5,,45.0,0.117,0.95,2.3,1.8,0.036,reviewed,us
us60007e4x,2020-01-23 21:11:28.824000+00:00,2020,2020,-26.9878,-63.3514,554.37,5.5,mww,"12 km WNW of El Hoyo, Argentina",Argentina,5.0-5.5,,22.0,5.16,0.65,7.9,3.8,0.054,reviewed,us
us60007efq,2020-01-24 05:13:49.880000+00:00,2020,2020,-17.3895,-71.0157,82.32,5.3,mww,"21 km SSW of San Antonio, Peru",Peru,5.0-5.5,,125.0,1.167,1.02,7.5,4.9,0.049,reviewed,us
us60007ei6,2020-01-24 07:09:15.777000+00:00,2020,2020,39.1651,71.5082,10.0,5.5,mww,"7 km S of Karakenja, Tajikistan",Tajikistan,5.0-5.5,,30.0,0.392,0.74,2.7,1.8,0.071,reviewed,us
us60007eii,2020-01-24 07:14:24.423000+00:00,2020,2020,39.1964,71.6665,10.0,5.0,mb,"13 km ESE of Karakenja, Tajikistan",Tajikistan,,,55.0,0.306,0.76,5.2,1.9,0.071,reviewed,us
us60007ewc,2020-01-24 17:55:14.147000+00:00,2020,2020,38.4312,39.0609,10.0,6.7,mww,"13 km N of Do?anyol, Turkey",Turkey,6.5-7.0,,49.0,0.87,0.69,5.0,1.8,0.043,reviewed,us
us60007f5m,2020-01-24 21:59:06.540000+00:00,2020,2020,11.3856,-86.5898,35.0,5.3,mww,"45 km S of Masachapa, Nicaragua",Nicaragua,5.0-5.5,,54.0,0.789,0.8,4.1,1.8,0.061,reviewed,us
us60007f7v,2020-01-24 22:56:05.315000+00:00,2020,2020,31.995,95.0575,10.0,5.2,mww,"223 km WNW of Qamdo, China",China,5.0-5.5,,22.0,4.079,0.68,2.5,1.7,0.086,reviewed,us
us60007fmc,2020-01-25 10:45:11.390000+00:00,2020,2020,-40.6341,174.5574,86.27,5.1,mww,"49 km NW of Paraparaumu, New Zealand",New Zealand,5.0-5.5,,46.0,0.613,0.62,3.4,4.0,0.093,reviewed,us
us60007fs4,2020-01-25 16:30:11.109000+00:00,2020,2020,38.3615,39.1096,10.0,5.1,mww,"8 km NE of Do?anyol, Turkey",Turkey,5.0-5.5,,59.0,0.948,0.82,3.2,1.6,0.068,reviewed,us
us60007fv7,2020-01-25 19:19:30.009000+00:00,2020,2020,-30.4109,-177.6971,19.54,5.2,mww,"Kermadec Islands, New Zealand",New Zealand,5.0-5.5,,85.0,1.179,0.79,8.1,3.2,0.086,reviewed,us
us60007fvs,2020-01-25 19:24:52.714000+00:00,2020,2020,-35.4781,-179.7067,17.28,5.3,mww,east of the North Island of New Zealand,east of the North Island of New Zealand,5.0-5.5,,61.0,2.624,0.85,10.3,3.5,0.06,reviewed,us
pr2020025008,2020-01-25 20:20:38.640000+00:00,2020,2020,18.0105,-66.8188,13.0,5.0,ml,"1 km N of Indios, Puerto Rico",Puerto Rico,,16.0,158.0,0.07,0.17,1.12,0.86,0.34,reviewed,pr
us60007fyp,2020-01-25 21:20:07.837000+00:00,2020,2020,-35.516,-179.6443,15.27,5.1,mww,east of the North Island of New Zealand,east of the North Island of New Zealand,5.0-5.5,,53.0,2.625,0.7,10.8,3.5,0.069,reviewed,us
us60007g6e,2020-01-26 03:57:18.877000+00:00,2020,2020,51.0472,-179.9262,15.14,5.6,mww,"246 km WSW of Adak, Alaska",Alaska,5.5-6.0,,119.0,0.588,1.34,4.0,2.0,0.033,reviewed,us
us60007g8m,2020-01-26 06:31:55.398000+00:00,2020,2020,51.1338,-179.8892,17.0,6.1,mww,"240 km WSW of Adak, Alaska",Alaska,6.0-6.5,,21.0,0.564,1.08,5.0,1.8,0.033,reviewed,us
us60007g8v,2020-01-26 06:40:50.941000+00:00,2020,2020,51.1175,-179.9072,23.1,5.2,mww,"242 km WSW of Adak, Alaska",Alaska,5.0-5.5,,126.0,0.562,0.85,6.0,4.0,0.057,reviewed,us
us60007gae,2020-01-26 07:24:06.947000+00:00,2020,2020,51.1464,-179.8674,30.63,5.3,mww,"238 km WSW of Adak, Alaska",Alaska,5.0-5.5,,82.0,0.571,0.94,5.8,4.2,0.044,reviewed,us
us60007gca,2020-01-26 09:12:08.003000+00:00,2020,2020,51.1664,-179.7462,24.72,5.8,mww,"229 km WSW of Adak, Alaska",Alaska,5.5-6.0,,107.0,0.635,1.35,3.1,3.5,0.037,reviewed,us
us60007hrr,2020-01-26 09:14:04.909000+00:00,2020,2020,51.2434,-179.9011,39.87,5.4,mb,"237 km WSW of Adak, Alaska",Alaska,5.0-5.5,,177.0,0.519,0.56,5.8,7.3,0.074,reviewed,us
us60007gdu,2020-01-26 09:43:35.052000+00:00,2020,2020,-35.6033,-179.6616,10.0,5.1,mb,east of the North Island of New Zealand,east of the North Island of New Zealand,5.0-5.5,,179.0,2.548,1.0,12.6,2.0,0.112,reviewed,us
